qarku,Q_ID,bashkia,BAS_ID,zaz,njesiaAdministrative,COM_ID,qvKod,zgjedhes,meshkuj,femra,totalSeats,vendndodhja,ambienti,totalVoters,femVoters,maleVoters,unusedBallots,damagedBallots,ballotsCast,invalidVotes,validVotes,lsi,ps,pkd,sfida,pr,pd,pbdksh,adk,psd,ad,frd,pds,pdiu,aak,mega,pksh,apd,libra,psSeats,pdSeats,lsiSeats,pdiuSeats,psdSeats
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4015""",344,174,170,11,"Kuc, Shkolla",Publik,202,0,202,146,2,202,1,201,4,57,1,0,0,94,0,0,0,0,0,0,43,0,0,0,0,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4016""",813,402,411,11,"Tren poshte, Qendra shendetesore",Publik,358,176,182,666,27,358,8,350,30,101,0,0,1,197,0,0,0,0,0,0,21,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4017""",640,330,310,11,"Tren, Shkolla",Publik,282,151,131,366,4,282,7,275,10,110,0,0,0,135,0,0,0,0,0,0,17,0,0,0,2,1,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4018""",222,105,117,11,"Vernik, Shkolla",Publik,73,36,37,153,0,73,1,72,11,31,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4019""",861,423,438,11,"Bitincke poshte,Shkolla",Publik,436,223,213,442,0,436,5,431,35,147,2,0,2,212,1,0,0,0,0,0,27,0,0,1,0,4,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4020""",974,481,493,11,"Bitincke lart, Kopeshti i femijeve",Publik,534,257,277,455,4,534,4,530,88,183,0,0,0,205,0,0,0,0,0,0,52,0,1,0,0,1,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4021""",847,429,418,11,"Vishocice , Shkolla",Publik,420,192,228,437,6,420,5,415,24,132,0,0,1,177,0,0,0,0,0,0,79,0,0,0,0,2,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4022""",897,474,423,11,"Kapshtice, Pallati Kultures",Publik,447,215,232,465,2,447,11,436,79,114,1,0,4,166,0,0,0,0,0,0,72,0,0,0,0,0,6,4,1,0,0
Korce,7,Devoll,71,ZAZ 70,Qender  - Bilisht,7101,"""4023""",627,321,306,11,Shkolla,Publik,315,149,166,321,3,315,1,314,23,142,0,1,0,144,0,0,0,0,0,0,3,0,0,0,0,1,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Barmash,7201,"""4024""",574,305,269,11,"Barmash, Shkolla e mesme",Publik,321,145,176,264,0,321,2,319,84,181,1,0,0,46,0,0,0,0,0,0,3,0,0,2,0,2,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Clirim,7202,"""4040""",340,181,159,11,clirim Shkolla,Publik,181,76,105,164,1,181,0,181,65,103,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Clirim,7202,"""4043""",214,110,104,11,Luaras Shkolla,Publik,104,44,60,114,0,104,0,104,42,55,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""4044""",681,333,348,11,Kopshti I femijeve Nr.1,Publik,386,183,203,307,0,386,7,379,164,177,0,1,1,32,0,1,0,0,0,0,0,0,0,1,0,2,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""40441""",539,264,275,11,Kopshti I femijeve Nr.1,Publik,288,132,156,261,0,288,5,283,100,150,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""4045""",653,320,333,11,Biblioteka,Publik,339,160,179,327,0,339,12,327,111,175,1,1,0,34,0,0,1,0,1,1,0,0,0,1,0,1,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""40451""",531,249,282,11,Biblioteka,Publik,285,141,144,256,0,285,4,281,92,161,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,4,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""4046""",593,294,299,11,Shkolla 9 - Vjecare,Publik,335,160,175,269,0,335,7,328,128,157,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""40461""",471,234,237,11,Shkolla 9 - Vjecare,Publik,253,122,131,227,0,253,2,251,87,136,0,0,1,25,0,0,0,0,0,0,1,0,1,0,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""4047""",631,303,328,11,Pallati I kultures,Publik,343,171,172,298,2,343,2,341,95,217,0,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""40471""",515,270,245,11,Pallati I kultures,Publik,272,127,145,253,0,272,12,260,88,125,1,0,0,39,0,0,1,0,0,0,3,0,0,0,0,3,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""4048""",580,285,295,11,Kopshti Nr2,Publik,288,147,141,303,0,288,10,278,101,141,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Erseke,7203,"""40481""",471,244,227,11,Kopshti Nr2,Publik,255,115,140,224,1,255,5,250,91,126,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Leskovik,7204,"""4051""",581,302,279,11,"Shkolla ""Jani Vreto""",Publik,278,118,160,313,1,278,8,270,60,113,1,0,2,93,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Leskovik,7204,"""40511""",501,247,254,11,"Shkolla ""Jani Vreto""",Publik,250,118,132,261,0,250,15,235,49,100,0,0,1,83,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Leskovik,7204,"""4052""",622,325,297,11,"Shtepia e Kultures ""Muco Qulli""",Publik,347,164,183,273,2,347,5,342,78,144,0,0,0,117,0,0,0,0,0,0,1,0,1,1,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Leskovik,7204,"""40521""",611,307,304,11,"Shtepia e Kultures ""Muco Qulli""",Publik,327,160,167,294,2,327,5,322,56,151,0,0,1,110,0,0,0,0,0,0,3,0,0,0,0,1,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Mollas,7205,"""4053""",828,421,407,11,"Mollas, Qender Kulturore",Publik,374,184,190,470,0,374,4,370,147,167,0,0,1,52,1,0,0,0,0,0,0,0,0,2,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Mollas,7205,"""4058""",759,391,368,11,"Qafzez, Shkolla",Publik,381,170,211,382,11,381,7,374,132,185,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,1,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Mollas,7205,"""4059""",512,260,252,11,"Qinam, Shkolla",Publik,280,127,153,235,7,280,6,274,107,83,0,0,3,75,0,0,0,0,0,0,1,0,0,1,0,4,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Mollas,7205,"""4060""",246,124,122,11,"Vodice, Shkolla",Publik,83,42,41,167,0,83,0,83,11,62,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Mollas,7205,"""4065""",303,152,151,11,"Shtika, Shkolla",Publik,134,67,67,175,0,134,0,134,36,56,0,0,0,38,0,0,0,0,0,0,4,0,0,0,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Novosele,7206,"""4066""",273,143,130,11,"Novosele, Shkolla",Publik,171,77,94,107,0,171,0,171,65,81,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,2,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Novosele,7206,"""4068""",213,109,104,11,"Mesicke, Shkolla",Publik,161,0,161,55,1,161,1,160,65,85,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender - Erseke,7207,"""4073""",480,243,237,11,"Selenice, Shkolla",Publik,289,133,156,198,2,289,3,286,83,133,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender - Erseke,7207,"""4074""",370,190,180,11,"Tac Qender, Shkolla",Publik,234,87,147,143,0,234,3,231,69,121,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,3,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender - Erseke,7207,"""4075""",254,133,121,11,"Tae-Lart, Shkolla",Publik,170,80,90,88,1,170,7,163,77,51,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender - Erseke,7207,"""4076""",301,155,146,11,"Rehove, Shkolla",Publik,143,63,80,164,0,143,8,135,23,102,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender - Erseke,7207,"""4079""",325,167,158,11,"Borove, Shkolla",Publik,93,46,47,238,0,93,1,92,13,47,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender - Erseke,7207,"""4082""",459,241,218,11,"Starje, Shkolla",Publik,278,123,155,183,7,278,5,273,77,138,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,2,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender - Erseke,7207,"""4084""",297,157,140,11,"Psar, Shkolla",Publik,166,73,93,135,1,166,6,160,45,70,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender - Erseke,7207,"""4086""",380,195,185,11,"Gostivisht,Shkolla",Publik,192,87,105,195,0,192,2,190,49,109,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,4,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender - Erseke,7207,"""4088""",368,193,175,11,"Tac-Poshte, Shkolla",Publik,186,79,107,189,0,186,1,185,36,94,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Kolonje,72,ZAZ 73,Qender Lekovik,7208,"""4089""",359,189,170,11,"Radanj, Shkolla",Publik,161,70,91,206,0,161,2,159,56,82,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Mollaj,7309,"""4100""",517,267,250,11,"Mollaj, Shkolla",Publik,291,129,162,236,0,291,3,288,60,121,0,0,0,105,0,1,0,0,1,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Mollaj,7309,"""41001""",509,250,259,11,"Mollaj, Shkolla",Publik,291,135,156,227,1,291,5,286,50,114,0,0,1,119,0,0,0,0,0,0,0,0,0,1,0,1,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Mollaj,7309,"""4101""",578,283,295,11,"Mollaj, Shkolla",Publik,228,109,119,361,0,228,3,225,54,109,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Mollaj,7309,"""41011""",486,242,244,11,"Mollaj, Shkolla",Publik,212,100,112,283,0,212,4,208,29,131,1,0,1,43,1,0,0,0,0,0,0,0,0,1,0,1,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Mollaj,7309,"""4102""",659,335,324,11,"Kamenice, Shkolla",Publik,358,162,196,314,0,358,6,352,63,204,0,0,0,79,0,0,0,0,0,2,0,0,0,0,0,4,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Mollaj,7309,"""4103""",641,326,315,11,"Kamenice, Shkolla",Publik,292,114,178,359,2,292,6,286,59,128,0,0,0,97,0,0,0,1,1,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Mollaj,7309,"""4104""",976,523,453,11,"Floq, Shkolla",Publik,270,227,43,724,1,270,4,266,24,123,0,0,3,105,0,0,0,0,5,0,0,0,0,0,1,5,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Mollaj,7309,"""4105""",454,232,222,11,"Pulahe, Shkolla",Publik,221,105,116,240,2,221,2,219,58,103,0,0,3,51,0,0,0,0,0,0,2,0,0,0,0,2,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Mollaj,7309,"""4106""",279,145,134,11,"Ujbardhe, Shkolla",Publik,60,27,33,234,0,60,0,60,29,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Vithkuq,7313,"""4107""",876,452,424,11,"Vithkuq, Shkolla",Publik,433,186,247,459,1,433,7,426,61,270,1,1,1,88,0,0,0,0,0,0,0,2,0,0,0,2,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Vithkuq,7313,"""4112""",275,136,139,11,"Leshnje, Shkolla",Publik,155,72,83,125,0,155,0,155,30,92,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Vithkuq,7313,"""4116""",519,268,251,11,"Lubonje, Shkolla",Publik,248,111,137,279,2,248,2,246,35,165,0,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,6,4,1,0,0
Korce,7,Korce,73,ZAZ 71,Vithkuq,7313,"""4119""",257,128,129,11,"Panarit, Shkolla",Publik,144,59,85,116,2,144,3,141,28,92,0,0,2,16,0,0,1,0,0,0,1,0,0,0,0,1,6,4,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Ballaban,6201,"""4120""",678,355,323,5,"Ballaban, shkolla",Publik,329,145,184,362,0,329,10,319,34,179,0,0,1,101,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Ballaban,6201,"""4123""",406,205,201,5,"Mazhan, Shkolla",Publik,142,61,81,271,1,142,3,139,19,73,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Ballaban,6201,"""4127""",288,146,142,5,"Kajce, Shkolla",Publik,111,54,57,182,0,111,2,109,16,60,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Ballaban,6201,"""4132""",222,109,113,5,"Bubes 1, Shkolla",Publik,85,34,51,141,0,85,1,84,6,41,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Carcove,6202,"""4134""",822,412,410,5,"carshove, Shkolla e mesme",Publik,225,92,133,611,2,225,2,223,45,94,1,0,2,81,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Carcove,6202,"""4137""",275,137,138,5,"Zhepe, Shkolla 8 - vjecare",Publik,115,53,62,163,1,115,1,114,32,36,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Carcove,6202,"""4138""",432,221,211,5,"Dracove, Shkolla fillore",Publik,182,85,97,258,0,182,1,181,66,66,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Carcove,6202,"""4141""",483,249,234,5,"Strembec, Konsultorja",Publik,177,79,98,313,2,177,1,176,40,92,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Carcove,6202,"""4142""",345,175,170,5,"Iljar - Munushtir, Shkolla 8 - vjecare",Publik,161,73,88,189,0,161,2,159,21,89,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Dishnice,6203,"""4145""",237,128,109,5,"Tolar, Shkolla",Publik,98,37,61,143,0,98,0,98,17,53,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Dishnice,6203,"""4146""",259,133,126,5,"Bedyqas, Shkolla",Publik,138,63,75,126,0,137,2,135,21,73,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Dishnice,6203,"""4147""",368,196,172,5,"Katundishte, Shkolla",Publik,149,60,89,226,0,149,4,145,54,53,0,1,0,34,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Dishnice,6203,"""4148""",357,182,175,5,"Kodrishte, Shkolla",Publik,150,72,78,214,0,151,4,147,46,59,0,0,0,27,0,14,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Dishnice,6203,"""4150""",202,104,98,5,"Mertinj, Shkolla",Publik,75,30,45,131,0,75,1,74,18,36,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Dishnice,6203,"""4153""",205,110,95,5,"Senican, Shkolla",Publik,105,44,61,103,1,105,1,104,11,62,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Dishnice,6203,"""4156""",300,152,148,5,"Riban, Shkolla",Publik,151,67,84,154,0,152,6,146,54,63,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Frasher,6204,"""4157""",330,173,157,5,"Frasher,Shkolla 9-vjecare ",Publik,125,51,74,210,1,125,1,124,22,71,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Frasher,6204,"""4159""",204,108,96,5,"Ogren,shkolla 9-vjecare",Publik,94,34,60,114,0,94,4,90,12,31,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Kelcyre,6205,"""4165""",937,463,474,5,"Kelcyre, Shkolla e mesme ""S. Malishova""",Publik,405,187,218,549,1,407,13,390,99,193,1,0,1,75,0,2,0,0,0,13,1,0,0,0,0,5,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Kelcyre,6205,"""41651""",855,445,410,5,"Kelcyre, Shkolla e mesme ""S. Malishova""",Publik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Kelcyre,6205,"""4166""",981,485,496,5,"Kelcyre, Shkolla 9 - Vjecare ""K. Benja""",Publik,421,190,231,572,4,422,29,393,78,202,0,0,1,100,0,2,1,1,2,0,3,0,0,0,0,3,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Kelcyre,6205,"""4167""",989,509,480,5,"Kelcyre, Kopshti",Publik,488,227,261,519,1,488,6,482,71,269,0,0,3,133,0,1,0,0,0,2,0,0,0,0,2,1,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Kelcyre,6205,"""4168""",301,161,140,5,"Mbrezhdan, Shkolla fillore",Publik,119,45,74,185,3,119,2,117,24,61,0,0,0,24,0,1,1,0,0,6,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Permet,6206,"""4172""",978,486,492,5,Spitali,Publik,512,393,119,482,3,512,13,499,88,263,0,3,4,132,0,0,0,0,0,0,0,0,0,3,0,6,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Permet,6206,"""41721""",837,411,426,5,Spitali,Publik,428,210,218,425,0,428,8,420,70,246,1,0,0,92,1,0,0,0,0,1,0,0,0,0,0,9,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Permet,6206,"""4173""",804,390,414,5,"Shkolla e mesme ""Sami Frasheri""",Publik,361,186,175,453,6,361,9,352,55,218,1,1,0,67,2,0,0,0,0,0,2,0,0,0,2,4,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Permet,6206,"""41731""",755,388,367,5,"Shkolla e mesme ""Sami Frasheri""",Publik,392,182,210,378,0,392,13,379,70,202,0,1,1,96,0,0,0,0,0,0,0,0,0,0,0,9,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Permet,6206,"""4174""",990,487,503,5,"Shkolla 9 vjecare ""N.Bulka""",Publik,417,182,235,591,1,417,13,404,62,246,1,0,0,81,1,0,0,0,0,0,3,0,0,3,0,7,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Permet,6206,"""4175""",986,489,497,5,Kinemaja,Publik,461,212,249,0,0,461,14,447,66,234,0,0,1,136,0,1,1,0,1,0,0,0,2,0,0,5,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Permet,6206,"""4176""",985,505,480,5,Muzeu,Publik,498,237,261,504,2,498,14,482,74,266,1,0,2,125,0,1,0,0,0,0,1,0,0,0,1,11,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Permet,6206,"""41761""",982,482,500,5,Muzeu,Publik,471,225,246,530,0,471,10,461,104,256,0,0,1,94,0,0,0,1,0,0,0,0,0,0,0,5,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Permet,6206,"""4177""",988,499,489,5,"Shkolla 9 vjecare ""M.Goshishti""",Publik,527,246,281,0,0,527,13,514,84,290,0,0,0,128,0,0,0,0,0,3,0,0,0,0,0,9,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Petran,6207,"""4178""",361,191,170,5,"Petran, Shkolla 9-Vjecare(",Publik,214,92,122,152,2,214,5,209,24,113,0,0,3,68,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Petran,6207,"""4179""",234,116,118,5,"Lipe,Qendra shendetesore",Publik,105,60,45,0,0,105,4,101,4,47,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Petran,6207,"""4180""",375,200,175,5,"Qilarisht, Shkolla fillore",Publik,197,82,115,185,0,197,2,195,18,94,0,0,2,78,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Petran,6207,"""4181""",247,128,119,5,"Bodar, Shkolla fillore(Bodar,Tremisht)",Publik,112,53,59,139,0,112,1,111,19,56,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Petran,6207,"""4185""",301,146,155,5,"Leshice, Qendra Shendetesore(Leshice,Leuse)",Publik,90,39,51,215,2,90,3,87,17,33,0,0,0,34,0,0,0,0,0,1,0,0,1,0,0,1,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Petran,6207,"""4186""",202,107,95,5,"Ogdunan, Shkolla fillore ",Publik,90,37,53,116,0,90,0,90,19,36,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Petran,6207,"""4190""",363,187,176,5,"Kaludh, Shkolla fillore",Publik,180,53,127,0,0,180,1,179,24,81,0,0,0,73,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Petran,6207,"""4192""",382,194,188,5,"Badelonje, Qendra shendetesore",Publik,130,49,81,258,1,130,0,130,20,45,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Qender - PERMET,6208,"""4193""",704,356,348,5,"Piskove,shkolla e mesme",Publik,407,190,217,310,1,407,3,404,141,184,0,0,0,75,1,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Qender - PERMET,6208,"""4201""",759,388,371,5,"Kosine, Ish kopeshti femijve ",Publik,382,167,215,392,0,382,2,380,120,169,0,1,0,86,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Qender - PERMET,6208,"""4202""",630,337,293,5,"Kutal, Qendra shendetsore ",Publik,264,116,148,376,2,264,6,258,46,159,0,0,1,49,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Qender - PERMET,6208,"""4206""",281,141,140,5,"Pacomit, Shkolla fillore",Publik,173,0,173,108,2,173,8,165,53,68,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Permet,66,ZAZ 74,Qender - PERMET,6208,"""4208""",244,124,120,5,"Pagri,Shkolla 9-vjecare ",Publik,119,52,67,125,4,119,0,119,17,72,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Suke,6209,"""4209""",455,233,222,5,"Suke, Shkolla",Publik,233,110,123,230,1,233,12,221,74,115,1,0,1,24,0,1,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Suke,6209,"""4210""",282,144,138,5,"Potgoran Fushe, Kopshti",Publik,139,55,84,144,1,142,5,137,39,77,0,0,1,14,0,0,0,0,2,1,2,0,0,0,0,1,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Suke,6209,"""4211""",309,166,143,5,"Potgoran, Shkolla",Publik,114,48,66,201,0,114,0,114,29,61,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Suke,6209,"""4214""",308,159,149,5,"Fshat I Ri, Ambulanca",Publik,116,56,60,198,0,116,3,113,24,72,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Suke,6209,"""4217""",380,208,172,5,"Zhepove, Shkolla",Publik,134,45,89,252,1,134,12,122,7,91,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
Gjirokaster,6,Kelcyre,63,ZAZ 75,Suke,6209,"""4222""",371,195,176,5,"Gorice, Shkolla fillore",Publik,163,76,87,211,4,163,2,161,40,104,0,0,0,13,0,0,1,0,0,1,0,0,0,0,1,1,3,1,1,0,0
Gjirokaster,6,Gjirokaster,62,ZAZ 78,Cepo,6102,"""4223""",434,213,221,5,"Fushe Bardhe, Shkolle",Publik,281,128,153,158,3,281,2,279,29,180,0,1,0,66,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,0
